cds,ccode,cdcode,scode,rtype,sname,dname,cname,enroll,numtsttakr,pctmathbenchmark,totnumbothbenchmark,pctbothbenchmark,year
37681063731023.0,37.0,3768106.0,3731023.0,S,Escondido Charter High,Escondido Union High,San Diego,225.0,91.0,82.42,74,81.32,2017
37681063732062.0,37.0,3768106.0,3732062.0,S,Escondido High,Escondido Union High,San Diego,535.0,193.0,41.97,78,40.41,2017
37681063735313.0,37.0,3768106.0,3735313.0,S,Orange Glen High,Escondido Union High,San Diego,475.0,190.0,35.26,61,32.11,2017
37681223730967.0,37.0,3768122.0,3730967.0,S,Oasis High (Alternative),Fallbrook Union High,San Diego,29.0,15.0,73.33,11,73.33,2017
37681223732179.0,37.0,3768122.0,3732179.0,S,Fallbrook High,Fallbrook Union High,San Diego,398.0,201.0,61.19,108,53.73,2017
37681303730066.0,37.0,3768130.0,3730066.0,S,Valhalla High,Grossmont Union High,San Diego,534.0,209.0,73.68,149,71.29,2017
37681303730702.0,37.0,3768130.0,3730702.0,S,West Hills High,Grossmont Union High,San Diego,499.0,244.0,66.39,159,65.16,2017
37681303731262.0,37.0,3768130.0,3731262.0,S,Steele Canyon High,Grossmont Union High,San Diego,513.0,301.0,63.46,180,59.80,2017
37681303731536.0,37.0,3768130.0,3731536.0,S,Grossmont Middle College High,Grossmont Union High,San Diego,36.0,21.0,76.19,16,76.19,2017
37681303731692.0,37.0,3768130.0,3731692.0,S,El Cajon Valley High,Grossmont Union High,San Diego,543.0,64.0,40.63,19,29.69,2017
37681303731809.0,37.0,3768130.0,3731809.0,S,El Capitan High,Grossmont Union High,San Diego,393.0,113.0,63.72,69,61.06,2017
37681303732336.0,37.0,3768130.0,3732336.0,S,Granite Hills High,Grossmont Union High,San Diego,671.0,244.0,62.30,142,58.20,2017
37681303732625.0,37.0,3768130.0,3732625.0,S,Grossmont High,Grossmont Union High,San Diego,609.0,222.0,61.71,130,58.56,2017
37681303732732.0,37.0,3768130.0,3732732.0,S,Helix High,Grossmont Union High,San Diego,626.0,366.0,50.27,170,46.45,2017
37681303734548.0,37.0,3768130.0,3734548.0,S,Monte Vista High,Grossmont Union High,San Diego,501.0,141.0,58.87,79,56.03,2017
37681303734761.0,37.0,3768130.0,3734761.0,S,Mount Miguel High,Grossmont Union High,San Diego,348.0,110.0,39.09,39,35.45,2017
37681303737905.0,37.0,3768130.0,3737905.0,S,Santana High,Grossmont Union High,San Diego,418.0,185.0,69.73,123,66.49,2017
37681633731239.0,37.0,3768163.0,3731239.0,S,Julian Charter,Julian Union Elementary,San Diego,139.0,25.0,36.00,9,36.00,2017
37681713733219.0,37.0,3768171.0,3733219.0,S,Julian High,Julian Union High,San Diego,42.0,20.0,55.00,11,55.00,2017
37681893731072.0,37.0,3768189.0,3731072.0,S,River Valley Charter,Lakeside Union Elementary,San Diego,40.0,24.0,83.33,20,83.33,2017
37682133734878.0,37.0,3768213.0,3734878.0,S,Mountain Empire High,Mountain Empire Unified,San Diego,62.0,34.0,17.65,6,17.65,2017
37682960118935.0,37.0,3768296.0,118935.0,S,Del Norte High,Poway Unified,San Diego,493.0,383.0,85.90,319,83.29,2017
37682963730074.0,37.0,3768296.0,3730074.0,S,Mt. Carmel High,Poway Unified,San Diego,517.0,334.0,79.04,257,76.95,2017
37682963730819.0,37.0,3768296.0,3730819.0,S,Rancho Bernardo High,Poway Unified,San Diego,554.0,364.0,84.34,301,82.69,2017
37682963731528.0,37.0,3768296.0,3731528.0,S,Westview High,Poway Unified,San Diego,570.0,409.0,85.82,343,83.86,2017
37682963735867.0,37.0,3768296.0,3735867.0,S,Poway High,Poway Unified,San Diego,568.0,347.0,85.01,294,84.73,2017
37683043735974.0,37.0,3768304.0,3735974.0,S,Ramona High,Ramona City Unified,San Diego,367.0,158.0,55.06,86,54.43,2017
37683380106732.0,37.0,3768338.0,106732.0,S,High Tech High International,San Diego Unified,San Diego,98.0,92.0,38.04,33,35.87,2017
37683380106799.0,37.0,3768338.0,106799.0,S,Learning Choice Academy,San Diego Unified,San Diego,93.0,22.0,36.36,8,36.36,2017
37683380107029.0,37.0,3768338.0,107029.0,S,San Diego International Studies,San Diego Unified,San Diego,195.0,165.0,64.85,103,62.42,2017
37683380107052.0,37.0,3768338.0,107052.0,S,San Diego Business/Leadership,San Diego Unified,San Diego,139.0,68.0,23.53,15,22.06,2017
37683380107078.0,37.0,3768338.0,107078.0,S,Kearny Digital Media & Design,San Diego Unified,San Diego,64.0,37.0,29.73,10,27.03,2017
37683380107086.0,37.0,3768338.0,107086.0,S,Kearny SCT,San Diego Unified,San Diego,71.0,38.0,44.74,17,44.74,2017
37683380107094.0,37.0,3768338.0,107094.0,S,Kearny College Connections,San Diego Unified,San Diego,85.0,46.0,58.70,23,50.00,2017
37683380107102.0,37.0,3768338.0,107102.0,S,"Kearny Eng, Innov & Design",San Diego Unified,San Diego,73.0,40.0,40.00,14,35.00,2017
37683380107177.0,37.0,3768338.0,107177.0,S,Crawford High,San Diego Unified,San Diego,266.0,122.0,32.79,33,27.05,2017
37683380107219.0,37.0,3768338.0,107219.0,S,San Diego Science and Technology,San Diego Unified,San Diego,145.0,78.0,32.05,23,29.49,2017
37683380107482.0,37.0,3768338.0,107482.0,S,San Diego Metro Career and Tech,San Diego Unified,San Diego,32.0,21.0,38.10,8,38.10,2017
37683380108787.0,37.0,3768338.0,108787.0,S,High Tech High Media Arts,San Diego Unified,San Diego,100.0,88.0,38.64,32,36.36,2017
37683380114025.0,37.0,3768338.0,114025.0,S,Lincoln High,San Diego Unified,San Diego,317.0,160.0,22.50,30,18.75,2017
37683380114462.0,37.0,3768338.0,114462.0,S,Health Sciences High,San Diego Unified,San Diego,145.0,120.0,22.50,23,19.17,2017
37683380118315.0,37.0,3768338.0,118315.0,S,East Village High,San Diego Unified,San Diego,19.0,16.0,43.75,7,43.75,2017
37683380118851.0,37.0,3768338.0,118851.0,S,King-Chavez Community High,San Diego Unified,San Diego,122.0,56.0,5.36,3,5.36,2017
37683380119610.0,37.0,3768338.0,119610.0,S,Gompers Preparatory Academy,San Diego Unified,San Diego,114.0,116.0,17.24,17,14.66,2017
37683380122788.0,37.0,3768338.0,122788.0,S,School for Entrepreneurship and Technology,San Diego Unified,San Diego,57.0,17.0,52.94,9,52.94,2017
37683380127647.0,37.0,3768338.0,127647.0,S,e3 Civic High,San Diego Unified,San Diego,113.0,74.0,21.62,16,21.62,2017
37683383730173.0,37.0,3768338.0,3730173.0,S,Serra High,San Diego Unified,San Diego,330.0,198.0,64.65,122,61.62,2017
37683383730181.0,37.0,3768338.0,3730181.0,S,Mira Mesa High,San Diego Unified,San Diego,577.0,334.0,66.47,212,63.47,2017
37683383730314.0,37.0,3768338.0,3730314.0,S,University City High,San Diego Unified,San Diego,377.0,244.0,72.13,175,71.72,2017
37683383730371.0,37.0,3768338.0,3730371.0,S,San Diego SCPA,San Diego Unified,San Diego,152.0,116.0,47.41,53,45.69,2017
37683383730751.0,37.0,3768338.0,3730751.0,S,Mt. Everest Academy,San Diego Unified,San Diego,34.0,22.0,77.27,17,77.27,2017
37683383730884.0,37.0,3768338.0,3730884.0,S,Scripps Ranch High,San Diego Unified,San Diego,503.0,335.0,82.99,270,80.60,2017
37683383730959.0,37.0,3768338.0,3730959.0,S,Charter School of San Diego,San Diego Unified,San Diego,914.0,33.0,36.36,11,33.33,2017
37683383731189.0,37.0,3768338.0,3731189.0,S,Preuss School UCSD,San Diego Unified,San Diego,105.0,109.0,61.47,65,59.63,2017
37683383731213.0,37.0,3768338.0,3731213.0,S,Clairemont High,San Diego Unified,San Diego,235.0,132.0,45.45,54,40.91,2017
37683383731247.0,37.0,3768338.0,3731247.0,S,High Tech High,San Diego Unified,San Diego,144.0,120.0,43.33,50,41.67,2017
37683383732781.0,37.0,3768338.0,3732781.0,S,Henry High,San Diego Unified,San Diego,525.0,350.0,70.57,238,68.00,2017
37683383732997.0,37.0,3768338.0,3732997.0,S,Hoover High,San Diego Unified,San Diego,441.0,288.0,23.26,53,18.40,2017
37683383733508.0,37.0,3768338.0,3733508.0,S,La Jolla High,San Diego Unified,San Diego,391.0,268.0,74.63,196,73.13,2017
37683383733698.0,37.0,3768338.0,3733698.0,S,Madison High,San Diego Unified,San Diego,273.0,167.0,43.71,69,41.32,2017
37683383734431.0,37.0,3768338.0,3734431.0,S,Mission Bay High,San Diego Unified,San Diego,242.0,135.0,44.44,59,43.70,2017
37683383734654.0,37.0,3768338.0,3734654.0,S,Morse High,San Diego Unified,San Diego,360.0,163.0,40.49,62,38.04,2017
37683383735750.0,37.0,3768338.0,3735750.0,S,Point Loma High,San Diego Unified,San Diego,433.0,269.0,65.80,172,63.94,2017
37683386061964.0,37.0,3768338.0,6061964.0,S,The O'Farrell Charter,San Diego Unified,San Diego,84.0,84.0,38.10,29,34.52,2017
37683460106328.0,37.0,3768346.0,106328.0,S,Canyon Crest Academy,San Dieguito Union High,San Diego,482.0,328.0,94.21,308,93.90,2017
37683463730033.0,37.0,3768346.0,3730033.0,S,Torrey Pines High,San Dieguito Union High,San Diego,731.0,426.0,91.08,384,90.14,2017
37683463731007.0,37.0,3768346.0,3731007.0,S,La Costa Canyon High,San Dieguito Union High,San Diego,488.0,243.0,79.42,189,77.78,2017
37683463737418.0,37.0,3768346.0,3737418.0,S,San Dieguito High Academy,San Dieguito Union High,San Diego,394.0,250.0,82.40,202,80.80,2017
37684036120893.0,37.0,3768403.0,6120893.0,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,236.0,17.0,47.06,8,47.06,2017
37684110111831.0,37.0,3768411.0,111831.0,S,Olympian High,Sweetwater Union High,San Diego,715.0,467.0,65.52,297,63.60,2017
37684113730124.0,37.0,3768411.0,3730124.0,S,Southwest Senior High,Sweetwater Union High,San Diego,482.0,160.0,26.25,40,25.00,2017
37684113730405.0,37.0,3768411.0,3730405.0,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,612.0,335.0,62.99,204,60.90,2017
37684113730801.0,37.0,3768411.0,3730801.0,S,Castle Park Senior High,Sweetwater Union High,San Diego,402.0,101.0,28.71,28,27.72,2017
37684113730843.0,37.0,3768411.0,3730843.0,S,Eastlake High,Sweetwater Union High,San Diego,758.0,477.0,67.09,311,65.20,2017
37684113731064.0,37.0,3768411.0,3731064.0,S,Chula Vista Senior High,Sweetwater Union High,San Diego,678.0,224.0,36.61,74,33.04,2017
37684113731502.0,37.0,3768411.0,3731502.0,S,San Ysidro High,Sweetwater Union High,San Diego,620.0,220.0,44.09,89,40.45,2017
37684113731627.0,37.0,3768411.0,3731627.0,S,Otay Ranch Senior High,Sweetwater Union High,San Diego,617.0,359.0,55.43,193,53.76,2017
37684113732849.0,37.0,3768411.0,3732849.0,S,Hilltop Senior High,Sweetwater Union High,San Diego,560.0,241.0,49.38,115,47.72,2017
37684113733953.0,37.0,3768411.0,3733953.0,S,Mar Vista Senior High,Sweetwater Union High,San Diego,445.0,169.0,36.69,58,34.32,2017
37684113738226.0,37.0,3768411.0,3738226.0,S,Sweetwater High,Sweetwater Union High,San Diego,742.0,293.0,37.88,102,34.81,2017
37684113738234.0,37.0,3768411.0,3738234.0,S,Montgomery Senior High,Sweetwater Union High,San Diego,428.0,156.0,37.18,54,34.62,2017
37684520118430.0,37.0,3768452.0,118430.0,S,Mission Vista High,Vista Unified,San Diego,313.0,208.0,67.79,135,64.90,2017
37684523730728.0,37.0,3768452.0,3730728.0,S,Rancho Buena Vista High,Vista Unified,San Diego,530.0,237.0,64.14,143,60.34,2017
37684523730942.0,37.0,3768452.0,3730942.0,S,Guajome Park Academy Charter,Vista Unified,San Diego,113.0,66.0,56.06,36,54.55,2017
37684523738705.0,37.0,3768452.0,3738705.0,S,Vista High,Vista Unified,San Diego,605.0,237.0,45.15,99,41.77,2017
37735510127423.0,37.0,3773551.0,127423.0,S,Sage Creek High,Carlsbad Unified,San Diego,272.0,187.0,80.21,148,79.14,2017
37735513730694.0,37.0,3773551.0,3730694.0,S,Carlsbad High,Carlsbad Unified,San Diego,532.0,293.0,78.16,224,76.45,2017
37735693735206.0,37.0,3773569.0,3735206.0,S,Oceanside High,Oceanside Unified,San Diego,548.0,222.0,61.26,125,56.31,2017
37735693739018.0,37.0,3773569.0,3739018.0,S,El Camino High,Oceanside Unified,San Diego,772.0,360.0,57.78,199,55.28,2017
37737910105726.0,37.0,3773791.0,105726.0,S,Mission Hills High,San Marcos Unified,San Diego,621.0,391.0,51.15,195,49.87,2017
37737913737632.0,37.0,3773791.0,3737632.0,S,San Marcos High,San Marcos Unified,San Diego,716.0,426.0,69.48,293,68.78,2017
37756143731114.0,37.0,3775614.0,3731114.0,S,Valley Center High,Valley Center-Pauma Unified,San Diego,273.0,117.0,56.41,65,55.56,2017
37764710114678.0,37.0,3776471.0,114678.0,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,155.0,146.0,38.36,52,35.62,2017
37764710114694.0,37.0,3776471.0,114694.0,S,High Tech High North County,SBC - High Tech High,San Diego,113.0,104.0,53.85,56,53.85,2017
38684780107300.0,38.0,3868478.0,107300.0,S,City Arts and Tech High,San Francisco Unified,San Francisco,70.0,71.0,19.72,12,16.90,2017
38684780119875.0,38.0,3868478.0,119875.0,S,S.F. International High,San Francisco Unified,San Francisco,74.0,53.0,18.87,3,5.66,2017
38684780119958.0,38.0,3868478.0,119958.0,S,Academy (The)- SF @McAteer,San Francisco Unified,San Francisco,80.0,44.0,50.00,20,45.45,2017
38684780127530.0,38.0,3868478.0,127530.0,S,KIPP San Francisco College Preparatory,San Francisco Unified,San Francisco,83.0,67.0,32.84,22,32.84,2017
38684783830205.0,38.0,3868478.0,3830205.0,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,164.0,115.0,53.04,57,49.57,2017
38684783830254.0,38.0,3868478.0,3830254.0,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,269.0,160.0,42.50,51,31.88,2017
38684783830288.0,38.0,3868478.0,3830288.0,S,Balboa High,San Francisco Unified,San Francisco,307.0,187.0,56.68,88,47.06,2017
38684783830387.0,38.0,3868478.0,3830387.0,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,159.0,90.0,75.56,68,75.56,2017
38684783830403.0,38.0,3868478.0,3830403.0,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,117.0,52.0,30.77,9,17.31,2017
38684783830411.0,38.0,3868478.0,3830411.0,S,Leadership High,San Francisco Unified,San Francisco,46.0,38.0,13.16,5,13.16,2017
38684783830437.0,38.0,3868478.0,3830437.0,S,Gateway High,San Francisco Unified,San Francisco,105.0,93.0,53.76,47,50.54,2017
38684783831765.0,38.0,3868478.0,3831765.0,S,Galileo High,San Francisco Unified,San Francisco,500.0,289.0,64.71,165,57.09,2017
38684783833241.0,38.0,3868478.0,3833241.0,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,502.0,394.0,66.75,224,56.85,2017
38684783833407.0,38.0,3868478.0,3833407.0,S,Lowell High,San Francisco Unified,San Francisco,698.0,609.0,90.48,548,89.98,2017
38684783834082.0,38.0,3868478.0,3834082.0,S,Mission High,San Francisco Unified,San Francisco,275.0,121.0,23.14,21,17.36,2017
38684783834769.0,38.0,3868478.0,3834769.0,S,O'Connell (John) High,San Francisco Unified,San Francisco,74.0,23.0,21.74,4,17.39,2017
38684783839081.0,38.0,3868478.0,3839081.0,S,Washington (George) High,San Francisco Unified,San Francisco,476.0,361.0,66.48,219,60.66,2017
39103973930476.0,39.0,3910397.0,3930476.0,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,224.0,74.0,24.32,18,24.32,2017
39685023932308.0,39.0,3968502.0,3932308.0,S,Escalon High,Escalon Unified,San Joaquin,219.0,76.0,56.58,43,56.58,2017
39685693933801.0,39.0,3968569.0,3933801.0,S,Lincoln High,Lincoln Unified,San Joaquin,669.0,251.0,62.95,151,60.16,2017
39685773933959.0,39.0,3968577.0,3933959.0,S,Linden High,Linden Unified,San Joaquin,133.0,63.0,49.21,30,47.62,2017
39685850101956.0,39.0,3968585.0,101956.0,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,87.0,84.0,60.71,50,59.52,2017
39685850108225.0,39.0,3968585.0,108225.0,S,Ronald E. McNair High,Lodi Unified,San Joaquin,396.0,164.0,35.37,55,33.54,2017
39685853930237.0,39.0,3968585.0,3930237.0,S,Bear Creek High,Lodi Unified,San Joaquin,457.0,185.0,55.68,93,50.27,2017
39685853930443.0,39.0,3968585.0,3930443.0,S,Middle College High,Lodi Unified,San Joaquin,64.0,62.0,70.97,44,70.97,2017
39685853934759.0,39.0,3968585.0,3934759.0,S,Tokay High,Lodi Unified,San Joaquin,474.0,141.0,56.03,72,51.06,2017
39685853934783.0,39.0,3968585.0,3934783.0,S,Lodi High,Lodi Unified,San Joaquin,452.0,168.0,72.02,114,67.86,2017
39685930101576.0,39.0,3968593.0,101576.0,S,Weston Ranch High,Manteca Unified,San Joaquin,285.0,131.0,40.46,49,37.40,2017
39685930116376.0,39.0,3968593.0,116376.0,S,Lathrop High,Manteca Unified,San Joaquin,287.0,142.0,38.03,50,35.21,2017
39685933930310.0,39.0,3968593.0,3930310.0,S,Sierra High,Manteca Unified,San Joaquin,353.0,155.0,47.74,70,45.16,2017
39685933932001.0,39.0,3968593.0,3932001.0,S,East Union High,Manteca Unified,San Joaquin,333.0,141.0,50.35,68,48.23,2017
39685933935103.0,39.0,3968593.0,3935103.0,S,Manteca High,Manteca Unified,San Joaquin,360.0,127.0,51.18,63,49.61,2017
39686270126755.0,39.0,3968627.0,126755.0,S,"Humphreys College Academy of Business, Law and Edu",New Jerusalem Elementary,San Joaquin,60.0,22.0,31.82,7,31.82,2017
39686500125849.0,39.0,3968650.0,125849.0,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,153.0,34.0,67.65,23,67.65,2017
39686503935756.0,39.0,3968650.0,3935756.0,S,Ripon High,Ripon Unified,San Joaquin,214.0,89.0,53.93,46,51.69,2017
39686760108159.0,39.0,3968676.0,108159.0,S,Cesar Chavez High,Stockton Unified,San Joaquin,475.0,189.0,23.28,35,18.52,2017
39686760115402.0,39.0,3968676.0,115402.0,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,38.0,21.0,0.00,0,0.00,2017
39686760118497.0,39.0,3968676.0,118497.0,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,67.0,66.0,21.21,11,16.67,2017
39686760119743.0,39.0,3968676.0,119743.0,S,Stockton Unified Early College Academy,Stockton Unified,San Joaquin,88.0,84.0,79.76,64,76.19,2017
39686760120733.0,39.0,3968676.0,120733.0,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,46.0,36.0,41.67,15,41.67,2017
39686760123802.0,39.0,3968676.0,123802.0,S,Health Careers Academy,Stockton Unified,San Joaquin,119.0,91.0,17.58,14,15.38,2017
39686760124248.0,39.0,3968676.0,124248.0,S,Pacific Law Academy,Stockton Unified,San Joaquin,37.0,23.0,65.22,15,65.22,2017
39686763930427.0,39.0,3968676.0,3930427.0,S,Weber Institute,Stockton Unified,San Joaquin,82.0,35.0,20.00,6,17.14,2017
39686763932100.0,39.0,3968676.0,3932100.0,S,Edison High,Stockton Unified,San Joaquin,474.0,185.0,25.95,43,23.24,2017
39686763932654.0,39.0,3968676.0,3932654.0,S,Franklin High,Stockton Unified,San Joaquin,437.0,164.0,27.44,39,23.78,2017
39686763937406.0,39.0,3968676.0,3937406.0,S,Stagg Senior High,Stockton Unified,San Joaquin,310.0,87.0,34.48,22,25.29,2017
39754990102392.0,39.0,3975499.0,102392.0,S,Millennium Charter,Tracy Joint Unified,San Joaquin,127.0,61.0,67.21,40,65.57,2017
39754990119040.0,39.0,3975499.0,119040.0,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,386.0,173.0,58.96,98,56.65,2017
39754993930302.0,39.0,3975499.0,3930302.0,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,493.0,188.0,52.13,94,50.00,2017
39754993938008.0,39.0,3975499.0,3938008.0,S,Tracy High,Tracy Joint Unified,San Joaquin,458.0,207.0,59.42,120,57.97,2017
39767600128967.0,39.0,3976760.0,128967.0,S,Mountain House High,Lammersville Joint Unified,San Joaquin,198.0,106.0,61.32,64,60.38,2017
40687004030755.0,40.0,4068700.0,4030755.0,S,Atascadero High,Atascadero Unified,San Luis Obispo,267.0,102.0,72.55,72,70.59,2017
40687590125328.0,40.0,4068759.0,125328.0,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,87.0,43.0,41.86,17,39.53,2017
40687594030268.0,40.0,4068759.0,4030268.0,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,247.0,84.0,55.95,47,55.95,2017
40687594030557.0,40.0,4068759.0,4030557.0,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,507.0,248.0,69.35,167,67.34,2017
40688094034807.0,40.0,4068809.0,4034807.0,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,177.0,60.0,75.00,45,75.00,2017
40688094036703.0,40.0,4068809.0,4036703.0,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,323.0,190.0,82.63,156,82.11,2017
40688414037701.0,40.0,4068841.0,4037701.0,S,Templeton High,Templeton Unified,San Luis Obispo,165.0,97.0,73.20,71,73.20,2017
40754574035754.0,40.0,4075457.0,4035754.0,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,432.0,181.0,55.80,97,53.59,2017
40754654032009.0,40.0,4075465.0,4032009.0,S,Coast Union High,Coast Unified,San Luis Obispo,54.0,22.0,59.09,12,54.55,2017
41688904132817.0,41.0,4168890.0,4132817.0,S,Half Moon Bay High,Cabrillo Unified,San Mateo,248.0,141.0,63.83,85,60.28,2017
41689160112284.0,41.0,4168916.0,112284.0,S,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,103.0,17.0,64.71,11,64.71,2017
41689240127548.0,41.0,4168924.0,127548.0,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,96.0,77.0,74.03,57,74.03,2017
41689244133393.0,41.0,4168924.0,4133393.0,S,Jefferson High,Jefferson Union High,San Mateo,242.0,103.0,42.72,42,40.78,2017
41689244135075.0,41.0,4168924.0,4135075.0,S,Oceana High,Jefferson Union High,San Mateo,116.0,75.0,69.33,49,65.33,2017
41689244137535.0,41.0,4168924.0,4137535.0,S,Terra Nova High,Jefferson Union High,San Mateo,216.0,96.0,78.13,72,75.00,2017
41689244137790.0,41.0,4168924.0,4137790.0,S,Westmoor High,Jefferson Union High,San Mateo,386.0,189.0,70.37,121,64.02,2017
41690474130217.0,41.0,4169047.0,4130217.0,S,Aragon High,San Mateo Union High,San Mateo,347.0,221.0,82.35,180,81.45,2017
41690474130472.0,41.0,4169047.0,4130472.0,S,Burlingame High,San Mateo Union High,San Mateo,360.0,201.0,84.58,168,83.58,2017
41690474130738.0,41.0,4169047.0,4130738.0,S,Capuchino High,San Mateo Union High,San Mateo,272.0,159.0,59.75,91,57.23,2017
41690474133070.0,41.0,4169047.0,4133070.0,S,Hillsdale High,San Mateo Union High,San Mateo,332.0,190.0,73.68,132,69.47,2017
41690474134557.0,41.0,4169047.0,4134557.0,S,Mills High,San Mateo Union High,San Mateo,294.0,182.0,84.62,149,81.87,2017
41690474136370.0,41.0,4169047.0,4136370.0,S,San Mateo High,San Mateo Union High,San Mateo,393.0,188.0,80.85,142,75.53,2017
41690620112722.0,41.0,4169062.0,112722.0,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,101.0,87.0,44.83,37,42.53,2017
41690620119503.0,41.0,4169062.0,119503.0,S,Everest Public High,Sequoia Union High,San Mateo,86.0,34.0,50.00,17,50.00,2017
41690620126722.0,41.0,4169062.0,126722.0,S,East Palo Alto Academy,Sequoia Union High,San Mateo,69.0,38.0,15.79,6,15.79,2017
41690624130993.0,41.0,4169062.0,4130993.0,S,Carlmont High,Sequoia Union High,San Mateo,521.0,348.0,81.90,283,81.32,2017
41690624133716.0,41.0,4169062.0,4133716.0,S,Menlo-Atherton High,Sequoia Union High,San Mateo,581.0,317.0,75.71,237,74.76,2017
41690624136693.0,41.0,4169062.0,4136693.0,S,Sequoia High,Sequoia Union High,San Mateo,535.0,232.0,68.10,156,67.24,2017
41690624138053.0,41.0,4169062.0,4138053.0,S,Woodside High,Sequoia Union High,San Mateo,417.0,236.0,57.63,130,55.08,2017
41690704132551.0,41.0,4169070.0,4132551.0,S,El Camino High,South San Francisco Unified,San Mateo,354.0,198.0,58.59,109,55.05,2017
41690704137279.0,41.0,4169070.0,4137279.0,S,South San Francisco High,South San Francisco Unified,San Mateo,317.0,137.0,67.15,82,59.85,2017
42691464230587.0,42.0,4269146.0,4230587.0,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,164.0,80.0,55.00,41,51.25,2017
42692294230454.0,42.0,4269229.0,4230454.0,S,Cabrillo High,Lompoc Unified,Santa Barbara,333.0,104.0,65.38,68,65.38,2017
42692294233060.0,42.0,4269229.0,4233060.0,S,Lompoc High,Lompoc Unified,Santa Barbara,297.0,63.0,46.03,27,42.86,2017
42692600116434.0,42.0,4269260.0,116434.0,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,140.0,80.0,78.75,63,78.75,2017
42693100102285.0,42.0,4269310.0,102285.0,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,622.0,158.0,53.80,77,48.73,2017
42693104234613.0,42.0,4269310.0,4234613.0,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,489.0,163.0,51.53,79,48.47,2017
42693104236030.0,42.0,4269310.0,4236030.0,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,622.0,230.0,33.48,57,24.78,2017
42693284236345.0,42.0,4269328.0,4236345.0,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,215.0,121.0,76.03,89,73.55,2017
42767864231726.0,42.0,4276786.0,4231726.0,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,499.0,282.0,71.99,199,70.57,2017
42767864235230.0,42.0,4276786.0,4235230.0,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,555.0,248.0,70.97,175,70.56,2017
42767864235727.0,42.0,4276786.0,4235727.0,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,526.0,229.0,63.76,144,62.88,2017
43104390113431.0,43.0,4310439.0,113431.0,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,89.0,73.0,73.97,53,72.60,2017
43104390123257.0,43.0,4310439.0,123257.0,S,Downtown College Prep - Alum Rock,Santa Clara County Office of Education,Santa Clara,44.0,35.0,34.29,10,28.57,2017
43104390123794.0,43.0,4310439.0,123794.0,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,54.0,38.0,34.21,13,34.21,2017
43694014330239.0,43.0,4369401.0,4330239.0,S,Leigh High,Campbell Union High,Santa Clara,382.0,233.0,78.97,177,75.97,2017
43694014330866.0,43.0,4369401.0,4330866.0,S,Branham High,Campbell Union High,Santa Clara,322.0,195.0,75.38,146,74.87,2017
43694014331955.0,43.0,4369401.0,4331955.0,S,Del Mar High,Campbell Union High,Santa Clara,250.0,113.0,46.02,50,44.25,2017
43694014336137.0,43.0,4369401.0,4336137.0,S,Prospect High,Campbell Union High,Santa Clara,310.0,174.0,64.37,109,62.64,2017
43694014338505.0,43.0,4369401.0,4338505.0,S,Westmont High,Campbell Union High,Santa Clara,341.0,172.0,84.30,144,83.72,2017
43694270116889.0,43.0,4369427.0,116889.0,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,108.0,57.0,68.42,36,63.16,2017
